equity_report_year,data_year,indicator,data_source,group,category,subcategory,count,percent,rate
2025,,English Language Learners,California Department of Education.,"05: 5th Grade (n=6,972)",ELL Level,Level 2,,25.0,
2025,2020.0,Business Ownership,2020 American Community Survey 5-year Estimates,Population,Race/Ethnicity,"Hispanic or Latino, of Any Race",1126266.0,33.9,
2025,2020.0,Business Ownership,2020 American Community Survey 5-year Estimates,Population,Race/Ethnicity,"White, Non-Hispanic",1492165.0,44.9,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Race/Ethnicity,"American Indian or Alaska Native, Non-Hispanic",12699.0,0.4,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Race/Ethnicity,"Asian, Non-Hispanic",394340.0,11.8,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Race/Ethnicity,"Native Hawaiian or Pacific Islander, Non-Hispanic",12808.0,0.4,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Race/Ethnicity,"Black or African American, Non-Hispanic",153740.0,4.6,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Race/Ethnicity,"Hispanic or Latino, of Any Race",1129970.0,33.9,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Race/Ethnicity,"White, Non-Hispanic",1512229.0,45.3,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Race/Ethnicity,Multiracial,113880.0,3.4,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Race/Ethnicity,Some Other Race,8019.0,0.2,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Minority_Nonminority,Minority,1825456.0,54.7,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Minority_Nonminority,Nonminority,1512229.0,45.3,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Sex,Female,1658275.0,49.7,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Sex,Male,1679410.0,50.3,
2023,2017.0,Business Ownership,2017 American Community Survey 1-year Estimates,2017 Population,Total,Total,3337685.0,100.0,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Race/Ethnicity,"American Indian or Alaska Native, Non-Hispanic",154.0,0.2,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Race/Ethnicity,"Asian, Non-Hispanic",8846.0,13.0,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Race/Ethnicity,"Black or African American, Non-Hispanic",658.0,1.0,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Race/Ethnicity,"Hispanic or Latino, of Any Race",6392.0,9.4,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Race/Ethnicity,Equally Hispanic/Non-Hispanic,1201.0,1.8,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Race/Ethnicity,"White, Non-Hispanic",46781.0,68.7,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Minority_Nonminority,Minority,16237.0,23.8,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Minority_Nonminority,Nonminority,46070.0,67.6,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Minority_Nonminority,Equally Minority/Nonminority,1652.0,2.4,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Unclassifiable,Unclassifiable,4176.0,6.1,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Sex,Female,13521.0,19.8,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Sex,Male,39786.0,58.4,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Sex,Equally Female/Male Owned,10652.0,15.6,
2023,2017.0,Business Ownership,2018 Annual Business Survey,Employer Businesses,Total,Total,68133.0,100.0,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"American Indian or Alaska Native, Non-Hispanic",450.0,0.2,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"Asian, Non-Hispanic",30000.0,10.2,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"Native Hawaiian or Pacific Islander, Non-Hispanic",700.0,0.2,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"Black or African American, Non-Hispanic",11500.0,3.9,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"Hispanic or Latino, of Any Race",71000.0,24.2,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,Equally Hispanic/Non-Hispanic,800.0,0.3,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Race/Ethnicity,"White, Non-Hispanic",171000.0,58.4,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Minority_Nonminority,Minority,114000.0,38.9,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Minority_Nonminority,Nonminority,171000.0,58.4,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Minority_Nonminority,Equally Minority/Nonminority,1300.0,0.4,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Unclassifiable,Unclassifiable,6800.0,2.3,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Sex,Female,122000.0,41.6,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Sex,Male,159000.0,54.3,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Sex,Equally Female/Male Owned,5000.0,1.7,
2023,2017.0,Business Ownership,2018 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Total,Total,293000.0,100.0,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Private motor vehicle,"Auto, truck, or van",1288353.0,79.7,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Private motor vehicle,Motorcycle,7443.0,0.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public transport,Bus,31233.0,1.9,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public transport,"Light rail, streetcar, or trolley",3784.0,0.2,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public transport,Subway or elevated,1022.0,0.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public transport,Long-distance train or commuter train,2519.0,0.2,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public transport,Taxicab,2414.0,0.2,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Public transport,Ferryboat,452.0,0.0,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Bicycle,Bicycle,8770.0,0.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Walked only,Walked only,47703.0,3.0,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Other,Other,18422.0,1.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Worked at home,Worked at home,204758.0,12.7,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Total Private Motor Vehicle,Total Private Motor Vehicle,1295796.0,80.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Total Public Transport,Total Public Transport,41424.0,2.6,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,American Indian or Alaska Native,3725.0,81.6,
2025,,English Language Learners,California Department of Education.,"06: 6th Grade (n=5,899)",ELL Level,Level 2,,23.6,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,Asian,161344.0,81.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,Black or African American,56353.0,77.7,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,"Hispanic or Latino, of Any Race",443857.0,84.2,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,Native Hawaiian or Pacific Islander,5425.0,82.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,White,576079.0,77.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,Multiracial,44648.0,76.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,Some Other Race,4365.0,76.3,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,American Indian or Alaska Native,140.0,3.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,Asian,5541.0,2.8,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,Black or African American,4414.0,6.1,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Race/Ethnicity,Native Hawaiian or Pacific Islander,8913.0,85.0,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,"Hispanic or Latino, of Any Race",18513.0,3.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,Native Hawaiian or Pacific Islander,231.0,3.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,White,11089.0,1.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,Multiracial,1391.0,2.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,Some Other Race,105.0,1.8,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,American Indian or Alaska Native,27.0,0.6,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,Asian,990.0,0.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,Black or African American,276.0,0.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,"Hispanic or Latino, of Any Race",2223.0,0.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,Native Hawaiian or Pacific Islander,7.0,0.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,White,4975.0,0.7,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,Multiracial,198.0,0.3,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,Some Other Race,74.0,1.3,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,American Indian or Alaska Native,317.0,6.9,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,Asian,3769.0,1.9,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,Black or African American,3631.0,5.0,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,"Hispanic or Latino, of Any Race",15158.0,2.9,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,Native Hawaiian or Pacific Islander,80.0,1.2,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,White,22548.0,3.0,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,Multiracial,1901.0,3.3,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,Some Other Race,299.0,5.2,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,Asian,1997.0,1.0,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,Black or African American,663.0,0.9,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,"Hispanic or Latino, of Any Race",7307.0,1.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,Native Hawaiian or Pacific Islander,11.0,0.2,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,White,7152.0,1.0,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,Multiracial,1228.0,2.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,Some Other Race,64.0,1.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,American Indian or Alaska Native,354.0,7.8,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,Asian,24351.0,12.3,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,Black or African American,7218.0,9.9,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,"Hispanic or Latino, of Any Race",40139.0,7.6,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,Native Hawaiian or Pacific Islander,820.0,12.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,White,122023.0,16.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,Multiracial,9041.0,15.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,Some Other Race,812.0,14.2,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Private Motor Vehicle,Female,571278.0,79.8,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Private Motor Vehicle,Male,724518.0,80.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Public Transport,Female,19430.0,2.7,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Public Transport,Male,21994.0,2.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Bicycle,Female,1770.0,0.2,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Bicycle,Male,7000.0,0.8,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Walked Only,Female,14364.0,2.0,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Walked Only,Male,33339.0,3.7,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Other,Female,8245.0,1.2,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Other,Male,10177.0,1.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Worked at Home,Female,100730.0,14.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Worked at Home,Male,104028.0,11.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Private Motor Vehicle,With Reported Disability,50677.0,73.9,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Private Motor Vehicle,Without Reported Disability,1245119.0,80.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Public Transport,With Reported Disability,3716.0,5.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Public Transport,Without Reported Disability,37708.0,2.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Bicycle,With Reported Disability,276.0,0.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Bicycle,Without Reported Disability,8494.0,0.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Walked Only,With Reported Disability,2009.0,2.9,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Walked Only,Without Reported Disability,45694.0,3.0,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Other,With Reported Disability,1503.0,2.2,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Other,Without Reported Disability,16919.0,1.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Worked at Home,With Reported Disability,10386.0,15.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Worked at Home,Without Reported Disability,194372.0,12.6,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Private Motor Vehicle,Immigrant,386583.0,82.9,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Private Motor Vehicle,Non-Immigrant,909213.0,79.0,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Public Transport,Immigrant,15156.0,3.3,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Public Transport,Non-Immigrant,26268.0,2.3,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Bicycle,Immigrant,2305.0,0.5,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Bicycle,Non-Immigrant,6465.0,0.6,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Walked Only,Immigrant,9027.0,1.9,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Walked Only,Non-Immigrant,38676.0,3.4,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Other,Immigrant,6047.0,1.3,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Other,Non-Immigrant,12375.0,1.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Worked at Home,Immigrant,47170.0,10.1,
2023,2021.0,Commute Time and Method of Transportation,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Immigrant Status,Worked at Home,Non-Immigrant,157588.0,13.7,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,American Indian or Alaska Native,943.0,10.5,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,Asian,52577.0,14.0,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,Black or African American,39374.0,28.3,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,"Hispanic or Latino, of Any Race",226743.0,20.5,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,Native Hawaiian or Pacific Islander,2119.0,19.4,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,White,213921.0,15.2,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,Multiracial,22655.0,15.9,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Race/Ethnicity,Some Other Race,2659.0,23.0,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Sex,Female,296382.0,18.5,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Sex,Male,264609.0,16.5,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Disability Status,With Reported Disability,71403.0,22.9,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Disability Status,Without Reported Disability,489588.0,16.9,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Immigrant Status,Immigrant,163403.0,20.1,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Immigrant Status,Non-Immigrant,397588.0,16.6,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Extremely Cost-Burdened People in Households,Total,Total,560991.0,17.5,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,American Indian or Alaska Native,1065.0,11.9,
2023,2021.0,Cost-Burdened Households,2021 American Community Survey 5-Year Estimates from IPUMS USA.,Cost-Burdened People in Households,Race/Ethnicity,Asian,66758.0,17.8,
